SA22018_V1,SA22018__1,LAND_AREA_,AREA_SQ_KM,Age_life_c,Age_life_1,Age_life_2,Age_life_3,Age_life_4,Age_life_5,Age_life_6,Age_life_7,Age_life_8,Age_life_9,Age_life10,Age_life11,Age_life12,Age_life13,Age_life14,Pop_Total_,Pop_Tota_1,Pop_Tota_2,Age_life15,Age_life16,Age_life17,Age_life18,Age_life19,Shape_Leng
"326000",Waimairi Beach,0.581274090000000,0.581274090000000,"168","591","72","1062","231","165","684","141","1266","279","165","669","195","1308","279","1062","1266","1308",0.000000000000000,-2.200000000000000,38.299999999999997,3.300000000000000,0.000000000000000,3931.742757179999899
"326100",Addington West,0.557896840000000,0.557896840000000,"675","774","300","1959","207","660","1134","339","2439","303","636","1194","300","2409","279","1959","2439","2409",-3.600000000000000,5.300000000000000,-11.500000000000000,-1.200000000000000,-7.900000000000000,4338.902879319999556
"326300",Oaklands East,1.300628920000000,1.300628920000000,"609","1500","414","3207","684","582","1479","507","3255","687","714","1437","501","3342","687","3207","3255","3342",22.699999999999999,-2.800000000000000,-1.200000000000000,2.700000000000000,0.000000000000000,5487.594884539999839
"326500",Dallington,0.841201360000000,0.841201360000000,"510","1224","435","2691","525","426","999","378","2220","414","489","1014","396","2361","462","2691","2220","2361",14.800000000000001,1.500000000000000,4.800000000000000,6.400000000000000,11.600000000000000,4789.793570120000368
"326600",Christchurch Central,0.713937350000000,0.713937350000000,"180","189","18","396","9","6","18","3","27","0","42","51","6","99","0","396","27","99",600.000000000000000,183.300000000000011,100.000000000000000,266.699999999999989,-999.000000000000000,4683.536157999999887
"326700",Hoon Hay West,1.075231390000000,1.075231390000000,"699","1359","276","3105","768","699","1353","339","3123","732","750","1365","375","3210","720","3105","3123","3210",7.300000000000000,0.900000000000000,10.600000000000000,2.800000000000000,-1.600000000000000,4673.140095830000064
"326800",Richmond South (Christchurch City),0.802797510000000,0.802797510000000,"702","1152","312","2526","363","603","993","228","2067","246","651","942","180","1998","219","2526","2067","1998",8.000000000000000,-5.100000000000000,-21.100000000000001,-3.300000000000000,-11.000000000000000,3968.078160800000205
"330500",Ensors,0.873644610000000,0.873644610000000,"465","1026","204","2193","495","450","1086","240","2250","471","489","1128","252","2298","432","2193","2250","2298",8.699999999999999,3.900000000000000,5.000000000000000,2.100000000000000,-8.300000000000001,4022.589833819999967
"326900",Spreydon West,1.026987300000000,1.026987300000000,"687","1290","399","2886","510","663","1353","429","2964","519","711","1425","423","3063","510","2886","2964","3063",7.200000000000000,5.300000000000000,-1.400000000000000,3.300000000000000,-1.700000000000000,4031.236895909999930
"327000",Christchurch Central-East,0.713446760000000,0.713446760000000,"1026","855","120","2151","153","579","651","84","1419","108","813","834","102","1929","180","2151","1419","1929",40.399999999999999,28.100000000000001,21.399999999999999,35.899999999999999,66.700000000000003,3980.083092750000105
"327100",Christchurch Central-South,1.250479000000000,1.250479000000000,"342","186","21","573","24","285","189","18","531","36","333","180","15","549","18","573","531","549",16.800000000000001,-4.800000000000000,-16.699999999999999,3.400000000000000,-50.000000000000000,6785.795105899999726
"327200",North Beach,1.989037970000000,1.989037970000000,"774","1989","465","4083","858","756","1920","522","4002","804","753","1941","537","4071","834","4083","4002","4071",-0.400000000000000,1.100000000000000,2.900000000000000,1.700000000000000,3.700000000000000,5907.045440470000358
"327300",Halswell North,2.608537220000000,2.608537220000000,"219","780","102","1461","360","267","912","216","1779","387","297","1002","315","2055","438","1461","1779","2055",11.199999999999999,9.900000000000000,45.799999999999997,15.500000000000000,13.199999999999999,6641.224434740000106
"327400",Addington East,0.568223630000000,0.568223630000000,"819","915","279","2328","321","783","1113","294","2592","399","912","1311","297","2937","417","2328","2592","2937",16.500000000000000,17.800000000000001,1.000000000000000,13.300000000000001,4.500000000000000,3923.477801210000052
"327500",Avondale (Christchurch City),1.260923850000000,1.260923850000000,"531","1296","417","2733","489","429","1116","357","2352","450","495","1071","339","2373","462","2733","2352","2373",15.400000000000000,-4.000000000000000,-5.000000000000000,0.900000000000000,2.700000000000000,5727.065609289999884
"327600",Spreydon North,1.213838040000000,1.213838040000000,"840","1590","360","3432","648","768","1710","393","3552","675","879","1824","381","3780","693","3432","3552","3780",14.500000000000000,6.700000000000000,-3.100000000000000,6.400000000000000,2.700000000000000,4684.428777000000082
"327700",Hoon Hay East,1.822880350000000,1.822880350000000,"570","1401","471","3033","594","573","1407","477","3087","630","642","1464","435","3213","666","3033","3087","3213",12.000000000000000,4.100000000000000,-8.800000000000001,4.100000000000000,5.700000000000000,5936.712851070000397
"327800",Avonside,0.810306520000000,0.810306520000000,"393","888","207","1899","411","372","780","225","1695","315","354","801","195","1671","318","1899","1695","1671",-4.800000000000000,2.700000000000000,-13.300000000000001,-1.400000000000000,1.000000000000000,4962.349562129999867
"327900",Linwood West,1.077599980000000,1.077599980000000,"1608","1953","474","4590","555","1338","1920","477","4290","555","1494","2352","477","4962","642","4590","4290","4962",11.699999999999999,22.500000000000000,0.000000000000000,15.699999999999999,15.699999999999999,4630.011268250000285
"328000",Halswell South,1.780859320000000,1.780859320000000,"348","1155","315","2313","495","336","1083","420","2286","450","393","1143","447","2487","507","2313","2286","2487",17.000000000000000,5.500000000000000,6.400000000000000,8.800000000000001,12.699999999999999,8873.089236960000562
"328100",Sydenham Central,1.212756930000000,1.212756930000000,"42","66","6","126","9","48","54","6","114","9","48","72","3","138","15","126","114","138",0.000000000000000,33.299999999999997,-50.000000000000000,21.100000000000001,66.700000000000003,4677.313020239999787
"328200",Spreydon South,0.723916440000000,0.723916440000000,"411","963","432","2181","375","387","993","450","2208","375","465","1062","423","2364","417","2181","2208","2364",20.199999999999999,6.900000000000000,-6.000000000000000,7.100000000000000,11.199999999999999,3528.332051110000066
"328300",Rawhiti,1.935131630000000,1.935131630000000,"645","1509","438","3237","648","474","1290","396","2685","522","549","1266","429","2769","531","3237","2685","2769",15.800000000000001,-1.900000000000000,8.300000000000001,3.100000000000000,1.700000000000000,7693.660694969999895
"328400",Wainoni,1.503912140000000,1.503912140000000,"615","1293","366","2859","582","567","1203","390","2694","534","591","1305","351","2799","552","2859","2694","2799",4.200000000000000,8.500000000000000,-10.000000000000000,3.900000000000000,3.400000000000000,6018.815953190000073
"328800",Lancaster Park,1.115577260000000,1.115577260000000,"108","108","15","258","27","72","105","12","219","30","66","141","12","243","24","258","219","243",-8.300000000000001,34.299999999999997,0.000000000000000,11.000000000000000,-20.000000000000000,6188.550526680000075
"328900",Phillipstown,0.933435300000000,0.933435300000000,"1083","1365","264","3315","597","1107","1602","288","3618","624","1206","1869","318","4014","621","3315","3618","4014",8.900000000000000,16.699999999999999,10.400000000000000,10.900000000000000,-0.500000000000000,4191.837768209999922
"329200",Somerfield West,1.181181160000000,1.181181160000000,"498","1326","627","2973","522","471","1371","699","3114","576","531","1332","699","3060","498","2973","3114","3060",12.699999999999999,-2.800000000000000,0.000000000000000,-1.700000000000000,-13.500000000000000,5008.810292719999779
"329300",Linwood East,0.912165290000000,0.912165290000000,"393","831","264","1881","390","438","852","246","1926","387","438","963","264","2112","450","1881","1926","2112",0.000000000000000,13.000000000000000,7.300000000000000,9.699999999999999,16.300000000000001,5088.876550760000100
"329400",Sydenham North,0.483436920000000,0.483436920000000,"558","801","144","1779","279","582","858","135","1869","297","618","939","129","1998","312","1779","1869","1998",6.200000000000000,9.400000000000000,-4.400000000000000,6.900000000000000,5.100000000000000,3436.150919719999820
"329000",Kennedys Bush,12.005908700000001,12.005908700000001,"90","345","102","684","147","135","417","141","849","159","153","459","162","906","129","684","849","906",13.300000000000001,10.100000000000000,14.900000000000000,6.700000000000000,-18.899999999999999,28505.713060499998392
"329100",Somerfield East,1.229171830000000,1.229171830000000,"654","1764","402","3543","723","552","1854","456","3660","801","609","1836","477","3723","804","3543","3660","3723",10.300000000000001,-1.000000000000000,4.600000000000000,1.700000000000000,0.400000000000000,4500.792617369999789
"329500",Hoon Hay South,0.795603450000000,0.795603450000000,"363","957","363","2073","390","309","1023","375","2112","408","363","1011","360","2172","438","2073","2112","2172",17.500000000000000,-1.200000000000000,-4.000000000000000,2.800000000000000,7.400000000000000,4792.828686449999623
"329700",Sydenham South,0.553609820000000,0.553609820000000,"555","975","381","2304","393","633","1104","426","2535","375","732","1191","471","2787","390","2304","2535","2787",15.600000000000000,7.900000000000000,10.600000000000000,9.900000000000000,4.000000000000000,3083.129460770000151
"329800",Bexley,0.898807650000000,0.898807650000000,"516","1167","237","2565","645","441","1071","258","2244","468","588","1131","312","2553","522","2565","2244","2553",33.299999999999997,5.600000000000000,20.899999999999999,13.800000000000001,11.500000000000000,4036.414709990000119
"329900",Waltham,0.588054640000000,0.588054640000000,"462","753","141","1608","255","453","747","147","1620","270","549","888","201","1938","300","1608","1620","1938",21.199999999999999,18.899999999999999,36.700000000000003,19.600000000000001,11.100000000000000,3464.042445399999906
"330000",Westmorland,5.557664680000000,5.557664680000000,"249","885","240","1674","303","264","999","336","1932","333","330","1089","384","2196","393","1674","1932","2196",25.000000000000000,9.000000000000000,14.300000000000001,13.699999999999999,18.000000000000000,16939.961930500001472
"330200",New Brighton,1.761011940000000,1.761011940000000,"669","1569","486","3360","633","582","1632","456","3261","597","594","1686","447","3330","603","3360","3261","3330",2.100000000000000,3.300000000000000,-2.000000000000000,2.100000000000000,1.000000000000000,7595.241736940000010
"330300",Cashmere West,2.386114620000000,2.386114620000000,"420","1524","474","3015","597","429","1491","483","2922","519","495","1464","546","3060","558","3015","2922","3060",15.400000000000000,-1.800000000000000,13.000000000000000,4.700000000000000,7.500000000000000,10166.752521399999750
"330400",Bromley South,1.242989940000000,1.242989940000000,"651","1329","261","2940","699","627","1326","300","2922","672","606","1374","336","2949","633","2940","2922","2949",-3.300000000000000,3.600000000000000,12.000000000000000,0.900000000000000,-5.800000000000000,5589.640903200000139
"330600",Beckenham,0.876568930000000,0.876568930000000,"351","1185","330","2451","585","312","1188","360","2442","582","396","1149","363","2403","492","2451","2442","2403",26.899999999999999,-3.300000000000000,0.800000000000000,-1.600000000000000,-15.500000000000000,4330.714278880000165
"330700",Bromley North,6.228792830000000,6.228792830000000,"9","30","0","48","6","6","42","6","63","9","6","39","6","57","9","48","63","57",0.000000000000000,-7.100000000000000,0.000000000000000,-9.500000000000000,0.000000000000000,11772.815513999999894
"330800",St Martins,1.045659490000000,1.045659490000000,"423","1260","495","2751","570","402","1251","468","2652","531","477","1248","447","2721","552","2751","2652","2721",18.699999999999999,-0.200000000000000,-4.500000000000000,2.600000000000000,4.000000000000000,5748.092962339999758
"330900",Opawa,0.814032590000000,0.814032590000000,"198","666","267","1434","300","174","606","297","1302","225","186","621","342","1365","219","1434","1302","1365",6.900000000000000,2.500000000000000,15.199999999999999,4.800000000000000,-2.700000000000000,4023.498689649999960
"331000",Woolston West,0.514952720000000,0.514952720000000,"276","585","111","1251","279","228","582","105","1161","243","258","606","114","1218","240","1251","1161","1218",13.199999999999999,4.100000000000000,8.600000000000000,4.900000000000000,-1.200000000000000,3713.166699960000187
"331100",Woolston East,1.275499210000000,1.275499210000000,"546","1182","444","2706","537","603","1293","606","3000","495","603","1440","633","3225","552","2706","3000","3225",0.000000000000000,11.400000000000000,4.500000000000000,7.500000000000000,11.500000000000000,5175.309530720000112
"331200",Huntsbury,1.365192090000000,1.365192090000000,"303","1131","315","2121","372","306","1077","345","2028","303","357","1155","378","2268","372","2121","2028","2268",16.699999999999999,7.200000000000000,9.600000000000000,11.800000000000001,22.800000000000001,6406.862365070000124
"334900",Rolleston North West,1.506582470000000,1.506582470000000,"105","288","30","582","156","318","873","132","1800","477","792","1743","231","3777","1017","582","1800","3777",149.099999999999994,99.700000000000003,75.000000000000000,109.799999999999997,113.200000000000003,6314.207613759999731
"335000",Springston,119.119835060000000,119.119835060000000,"261","912","105","1653","375","342","1047","210","2031","435","381","1035","285","2157","456","1653","2031","2157",11.400000000000000,-1.100000000000000,35.700000000000003,6.200000000000000,4.800000000000000,73698.926158899994334
"331300",Cashmere East,2.327073040000000,2.327073040000000,"444","1755","471","3318","645","447","1596","582","3213","591","522","1620","603","3393","648","3318","3213","3393",16.800000000000001,1.500000000000000,3.600000000000000,5.600000000000000,9.600000000000000,8117.911162219999824
"331400",Hillsborough (Christchurch City),1.644004500000000,1.644004500000000,"372","1275","378","2532","510","312","1104","366","2226","441","405","1146","360","2370","456","2532","2226","2370",29.800000000000001,3.800000000000000,-1.600000000000000,6.500000000000000,3.400000000000000,9170.728471599999466
"331500",Woolston South,2.404018210000000,2.404018210000000,"102","240","39","474","90","141","252","57","519","69","105","261","66","507","75","474","519","507",-25.500000000000000,3.600000000000000,15.800000000000001,-2.300000000000000,8.699999999999999,7710.641843159999553
"331600",Port Hills,44.478442450000003,44.478442450000003,"9","45","6","84","21","12","48","9","90","21","9","45","6","72","15","84","90","72",-25.000000000000000,-6.200000000000000,-33.299999999999997,-20.000000000000000,-28.600000000000001,74306.779704800006584
"335100",Rolleston Central,1.601154170000000,1.601154170000000,"372","1146","126","2316","672","441","1479","237","2976","819","555","1596","276","3258","828","2316","2976","3258",25.899999999999999,7.900000000000000,16.500000000000000,9.500000000000000,1.100000000000000,5647.407306690000041
"331700",South New Brighton,2.764958150000000,2.764958150000000,"636","1914","432","3645","660","483","1689","462","3228","594","519","1575","453","3234","684","3645","3228","3234",7.500000000000000,-6.700000000000000,-1.900000000000000,0.200000000000000,15.199999999999999,12012.034766799999488
"331800",Brookhaven-Ferrymead,2.673507590000000,2.673507590000000,"150","561","129","1071","228","165","510","177","1017","165","201","477","195","1074","198","1071","1017","1074",21.800000000000001,-6.500000000000000,10.199999999999999,5.600000000000000,20.000000000000000,7813.444893220000267
"335200",Rolleston North East,2.855810030000000,2.855810030000000,"189","582","51","1143","324","369","1134","138","2235","591","819","2238","336","4554","1161","1143","2235","4554",122.000000000000000,97.400000000000006,143.500000000000000,103.799999999999997,96.400000000000006,7216.719440509999913
"335300",Rolleston South West,3.595401410000000,3.595401410000000,"51","315","33","561","159","258","1098","117","2094","621","408","1461","213","2874","795","561","2094","2874",58.100000000000001,33.100000000000001,82.099999999999994,37.200000000000003,28.000000000000000,9522.955088979999346
"335400",Southbridge,361.562156130000005,361.562156130000005,"309","1119","210","2163","525","405","1191","252","2430","579","429","1188","333","2490","540","2163","2430","2490",5.900000000000000,-0.300000000000000,32.100000000000001,2.500000000000000,-6.700000000000000,88697.523060199993779
"331900",Heathcote Valley,4.180729380000000,4.180729380000000,"294","1125","267","2172","483","282","1062","333","2118","444","330","1080","405","2229","411","2172","2118","2229",17.000000000000000,1.700000000000000,21.600000000000001,5.200000000000000,-7.400000000000000,14075.824187099999108
"332000",Mount Pleasant,2.472927550000000,2.472927550000000,"444","2184","672","3984","681","315","1575","654","3024","480","468","1761","780","3567","558","3984","3024","3567",48.600000000000001,11.800000000000001,19.300000000000001,18.000000000000000,16.199999999999999,10892.227607900000294
"332100",Redcliffs,1.856915680000000,1.856915680000000,"219","1023","489","2079","348","186","885","390","1776","312","285","957","453","1971","276","2079","1776","1971",53.200000000000003,8.100000000000000,16.199999999999999,11.000000000000000,-11.500000000000000,7237.579858199999762
"332200",Governors Bay,3.220776810000000,3.220776810000000,"78","459","93","801","174","99","459","120","816","135","105","462","141","864","159","801","816","864",6.100000000000000,0.700000000000000,17.500000000000000,5.900000000000000,17.800000000000001,14684.132780600000842
"332400",Clifton Hill,2.561045430000000,2.561045430000000,"261","1026","240","1851","321","171","792","252","1479","270","222","810","336","1647","276","1851","1479","1647",29.800000000000001,2.300000000000000,33.299999999999997,11.400000000000000,2.200000000000000,7558.255154759999641
"335500",Rolleston South East,10.082563400000000,10.082563400000000,"51","201","24","357","81","75","234","51","450","87","615","1485","198","3036","735","357","450","3036",720.000000000000000,534.600000000000023,288.199999999999989,574.700000000000045,744.799999999999955,13653.128630200000771
"332500",Lyttelton,4.455837630000000,4.455837630000000,"393","1731","315","2991","552","318","1581","372","2766","498","372","1698","420","2982","492","2991","2766","2982",17.000000000000000,7.400000000000000,12.900000000000000,7.800000000000000,-1.200000000000000,23090.662160200001381
"332700",Sumner,2.640839410000000,2.640839410000000,"474","1908","537","3768","852","468","1752","516","3483","747","483","1806","516","3519","714","3768","3483","3519",3.200000000000000,3.100000000000000,0.000000000000000,1.000000000000000,-4.400000000000000,11559.914685499999905
"333000",Inland water Lake Ellesmere/Te Waihora South,0.000000000000000,63.307833750000000,"-999","-999","-999","0","-999","-999","-999","-999","0","-999","-999","-999","-999","0","-999","0","0","0",-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,75227.813028899996425
"333100",Banks Peninsula South,371.911224919999995,377.859063779999985,"87","594","114","1026","231","108","630","144","1101","219","132","654","171","1167","213","1026","1101","1167",22.199999999999999,3.800000000000000,18.800000000000001,6.000000000000000,-2.700000000000000,181196.450173999997787
"333200",Eastern Bays-Banks Peninsula,368.251301160000025,368.251301160000025,"66","342","69","606","129","60","354","114","654","123","48","336","123","615","108","606","654","615",-20.000000000000000,-5.100000000000000,7.900000000000000,-6.000000000000000,-12.199999999999999,212808.792068999988260
"333300",Akaroa Harbour,162.226866120000011,162.226866120000011,"69","396","147","711","96","75","366","222","756","96","63","333","255","729","78","711","756","729",-16.000000000000000,-9.000000000000000,14.900000000000000,-3.600000000000000,-18.800000000000001,149796.381969000009121
"333400",Inlet Akaroa Harbour,0.000000000000000,44.263752230000001,"-999","-999","-999","0","-999","-999","-999","-999","0","-999","-999","-999","-999","3","-999","0","0","3",-999.000000000000000,-999.000000000000000,-999.000000000000000,,-999.000000000000000,64794.647150600001623
"337400",Allenton North,2.096464540000000,2.096464540000000,"261","864","417","1884","345","306","975","465","2172","426","330","1044","732","2547","438","1884","2172","2547",7.800000000000000,7.100000000000000,57.399999999999999,17.300000000000001,2.800000000000000,6501.650648300000285
"333500",Akaroa,2.031971110000000,2.031971110000000,"63","294","171","591","63","72","309","198","645","66","108","339","240","756","63","591","645","756",50.000000000000000,9.699999999999999,21.199999999999999,17.199999999999999,-4.500000000000000,11629.610572100000354
"335600",Trents,49.955905150000000,49.955905150000000,"252","798","138","1482","291","282","975","228","1854","369","282","987","288","1917","360","1482","1854","1917",0.000000000000000,1.200000000000000,26.300000000000001,3.400000000000000,-2.400000000000000,32328.755625800000416
"335900",Ladbrooks,50.039210609999998,50.039210609999998,"177","705","117","1299","297","273","789","201","1578","318","324","798","273","1701","303","1299","1578","1701",18.699999999999999,1.100000000000000,35.799999999999997,7.800000000000000,-4.700000000000000,48622.937995699998282
"337900",Tinwald North,1.903505080000000,1.903505080000000,"132","492","207","999","165","165","507","210","1068","186","207","528","249","1185","204","999","1068","1185",25.500000000000000,4.100000000000000,18.600000000000001,11.000000000000000,9.699999999999999,6532.738137420000385
"334000",Darfield,15.143345040000000,15.143345040000000,"276","918","357","1974","429","357","1089","480","2397","471","435","1218","564","2724","507","1974","2397","2724",21.800000000000001,11.800000000000001,17.500000000000000,13.600000000000000,7.600000000000000,20447.837231599998631
"334100",Kirwee,97.188996009999997,97.188996009999997,"132","492","84","918","207","147","603","114","1101","234","171","666","171","1275","264","918","1101","1275",16.300000000000001,10.400000000000000,50.000000000000000,15.800000000000001,12.800000000000001,47208.373094900001888
"336900",Methven,4.182878800000000,4.182878800000000,"219","699","201","1404","285","252","840","252","1719","378","318","843","267","1779","351","1404","1719","1779",26.199999999999999,0.400000000000000,6.000000000000000,3.500000000000000,-7.100000000000000,11651.643343399999139
"334300",Charing Cross,168.678295730000002,168.678295730000002,"102","381","51","696","162","150","435","78","843","180","159","453","102","885","171","696","843","885",6.000000000000000,4.100000000000000,30.800000000000001,5.000000000000000,-5.000000000000000,59933.730337300003157
"337000",Ealing-Lowcliffe,413.218791319999980,413.218791319999980,"282","531","60","1197","324","324","636","78","1395","354","360","705","84","1551","405","1197","1395","1551",11.100000000000000,10.800000000000001,7.700000000000000,11.199999999999999,14.400000000000000,91706.131735600007232
"337100",Eiffelton,434.148125110000024,435.010107100000027,"267","954","138","1788","432","372","1140","207","2226","510","429","1179","312","2466","546","1788","2226","2466",15.300000000000001,3.400000000000000,50.700000000000003,10.800000000000001,7.100000000000000,104241.261989999999059
"337200",Chertsey,572.511446800000044,572.511446800000044,"267","675","102","1422","378","270","777","120","1602","432","294","780","156","1611","381","1422","1602","1611",8.900000000000000,0.400000000000000,30.000000000000000,0.600000000000000,-11.800000000000001,117555.117069999992964
"337300",Winchmore-Wakanui,312.073427740000000,312.073427740000000,"198","693","141","1284","255","219","699","222","1422","279","237","729","258","1536","315","1284","1422","1536",8.199999999999999,4.300000000000000,16.199999999999999,8.000000000000000,12.900000000000000,116820.966125999999349
"334400",Halkett,86.012097030000007,86.012097030000007,"141","720","105","1287","324","216","807","201","1545","321","246","858","261","1656","291","1287","1545","1656",13.900000000000000,6.300000000000000,29.899999999999999,7.200000000000000,-9.300000000000001,42983.594108899997082
"334500",Newtons Road,153.137244409999994,153.137244409999994,"426","1488","204","2604","486","516","1743","387","3207","561","528","1785","432","3342","597","2604","3207","3342",2.300000000000000,2.400000000000000,11.600000000000000,4.200000000000000,6.400000000000000,67886.125829600001452
"334600",West Melton,5.319558220000000,5.319558220000000,"48","177","27","327","75","84","441","54","780","201","207","1116","210","2085","549","327","780","2085",146.400000000000006,153.099999999999994,288.899999999999977,167.300000000000011,173.099999999999994,14289.563682399999379
"334700",Burnham Camp,1.493942080000000,1.493942080000000,"642","303","24","1206","237","675","210","0","1089","201","681","255","6","1146","201","1206","1089","1146",0.900000000000000,21.399999999999999,,5.200000000000000,0.000000000000000,5113.876203709999572
"336000",Lincoln West,4.071041920000000,4.071041920000000,"681","804","204","2091","402","894","858","270","2370","348","816","1209","393","2943","528","2091","2370","2943",-8.699999999999999,40.899999999999999,45.600000000000001,24.199999999999999,51.700000000000003,11130.463170700000774
"336100",Lincoln East,4.987805170000000,4.987805170000000,"141","339","111","729","135","246","705","186","1497","360","627","1677","438","3567","828","729","1497","3567",154.900000000000006,137.900000000000006,135.500000000000000,138.300000000000011,130.000000000000000,13178.175895099999252
"336200",Leeston,2.436801630000000,2.436801630000000,"183","636","222","1326","285","213","696","282","1539","348","327","990","390","2208","498","1326","1539","2208",53.500000000000000,42.200000000000003,38.299999999999997,43.500000000000000,43.100000000000001,10922.636630400000286
"337500",Allenton South,2.926742930000000,2.926742930000000,"321","804","360","1857","372","390","876","339","2052","447","429","876","351","2121","468","1857","2052","2121",10.000000000000000,0.000000000000000,3.500000000000000,3.400000000000000,4.700000000000000,7128.649909970000408
"337600",Rakaia,11.302431869999999,11.302431869999999,"126","561","165","1071","216","183","627","234","1272","231","225","657","255","1440","303","1071","1272","1440",23.000000000000000,4.800000000000000,9.000000000000000,13.199999999999999,31.199999999999999,15304.490779699999621
"337700",Ashburton North,20.648358710000000,20.648358710000000,"132","528","123","954","171","111","495","204","996","189","132","486","240","1050","189","954","996","1050",18.899999999999999,-1.800000000000000,17.600000000000001,5.400000000000000,0.000000000000000,28111.076494900000398
"337800",Allenton East,1.235835130000000,1.235835130000000,"252","834","498","1947","360","324","852","573","2106","357","348","867","561","2121","348","1947","2106","2121",7.400000000000000,1.800000000000000,-2.100000000000000,0.700000000000000,-2.500000000000000,4840.547494559999905
"338000",Ashburton Central,2.562949650000000,2.562949650000000,"30","78","39","162","12","24","63","42","147","21","27","54","45","141","15","162","147","141",12.500000000000000,-14.300000000000001,7.100000000000000,-4.100000000000000,-28.600000000000001,12665.256394899999577
"338100",Ashburton West,0.452512560000000,0.452512560000000,"105","324","381","912","99","96","318","390","921","117","111","318","405","957","123","912","921","957",15.600000000000000,0.000000000000000,3.800000000000000,3.900000000000000,5.100000000000000,3191.155223939999814
"338200",Tinwald South,2.793024740000000,2.793024740000000,"327","981","282","1995","405","390","960","384","2178","441","447","972","483","2373","471","1995","2178","2373",14.600000000000000,1.200000000000000,25.800000000000001,9.000000000000000,6.800000000000000,11071.292199699999401
"338300",Ashburton East,0.778672410000000,0.778672410000000,"252","597","432","1518","234","297","666","468","1689","258","300","696","465","1749","285","1518","1689","1749",1.000000000000000,4.500000000000000,-0.600000000000000,3.600000000000000,10.500000000000000,5233.834963029999926
"338400",Netherby,1.093018840000000,1.093018840000000,"279","627","282","1488","303","348","780","294","1821","399","435","921","336","2130","438","1488","1821","2130",25.000000000000000,18.100000000000001,14.300000000000001,17.000000000000000,9.800000000000001,4309.831764149999799
"338600",Ben McLeod,842.338446739999995,842.338446739999995,"15","60","18","111","21","33","78","15","162","39","39","60","15","132","18","111","162","132",18.199999999999999,-23.100000000000001,0.000000000000000,-18.500000000000000,-53.799999999999997,238696.882730999990599
"338700",Arundel,629.021551840000029,629.021551840000029,"138","615","111","1122","255","153","708","165","1308","279","192","681","213","1368","282","1122","1308","1368",25.500000000000000,-3.800000000000000,29.100000000000001,4.600000000000000,1.100000000000000,145562.388085000013234
"338800",Levels Valley,386.378372360000014,386.378372360000014,"117","522","84","945","222","135","546","114","1014","219","114","552","150","1044","228","945","1014","1044",-15.600000000000000,1.100000000000000,31.600000000000001,3.000000000000000,4.100000000000000,112163.081554000003962
"338900",Geraldine,3.124287330000000,3.124287330000000,"309","1044","645","2397","402","282","1032","690","2400","393","357","1068","786","2706","498","2397","2400","2706",26.600000000000001,3.500000000000000,13.900000000000000,12.800000000000001,26.699999999999999,12553.410213799999838
"339000",Rangitata,172.134964489999987,172.134964489999987,"153","642","204","1221","222","192","699","324","1500","285","186","687","480","1653","300","1221","1500","1653",-3.100000000000000,-1.700000000000000,48.100000000000001,10.199999999999999,5.300000000000000,96221.473534000004292
"339100",Waitohi (Timaru District),371.706736200000023,371.706736200000023,"255","840","159","1602","348","309","855","210","1737","363","318","828","249","1761","366","1602","1737","1761",2.900000000000000,-3.200000000000000,18.600000000000001,1.400000000000000,0.800000000000000,125305.859257000003709
"339700",Gleniti North,5.458404110000000,5.458404110000000,"108","573","213","1098","210","132","573","315","1215","195","198","633","414","1491","243","1098","1215","1491",50.000000000000000,10.500000000000000,31.399999999999999,22.699999999999999,24.600000000000001,16701.713934499999596
"339400",Hadlow,93.743496429999993,93.743496429999993,"162","669","105","1194","261","153","675","207","1272","237","183","711","261","1434","279","1194","1272","1434",19.600000000000001,5.300000000000000,26.100000000000001,12.699999999999999,17.699999999999999,69612.756935199999134
"341500",Mackenzie Lakes,5134.252146509999875,5169.226224740000362,"225","399","57","783","105","204","480","63","882","132","357","567","102","1182","156","783","882","1182",75.000000000000000,18.100000000000001,61.899999999999999,34.000000000000000,18.199999999999999,548604.108512999955565
"339500",Levels,88.026713049999998,88.026713049999998,"147","645","105","1128","228","147","618","171","1134","198","171","618","198","1209","219","1128","1134","1209",16.300000000000001,0.000000000000000,15.800000000000001,6.600000000000000,10.600000000000000,41893.766142799999216
"341600",Inland water Lake Pukaki,0.000000000000000,172.824360009999992,"-999","-999","-999","0","-999","-999","-999","-999","0","-999","-999","-999","-999","0","-999","0","0","0",-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,-999.000000000000000,86545.980119100000593
"339800",Washdyke,10.657411200000000,10.657411200000000,"159","540","132","1044","213","135","501","168","942","141","168","468","204","1017","177","1044","942","1017",24.399999999999999,-6.600000000000000,21.399999999999999,8.000000000000000,25.500000000000000,16495.596042699999089
"340000",Gleniti South,1.736950360000000,1.736950360000000,"192","999","513","2106","402","255","999","645","2292","393","315","957","780","2433","381","2106","2292","2433",23.500000000000000,-4.200000000000000,20.899999999999999,6.200000000000000,-3.100000000000000,6694.097914369999671
"340100",Glenwood,1.049579510000000,1.049579510000000,"210","732","441","1656","270","231","759","429","1755","336","276","771","399","1788","339","1656","1755","1788",19.500000000000000,1.600000000000000,-7.000000000000000,1.900000000000000,0.900000000000000,5383.927398079999875
